filename,width,height,class,xmin,ymin,xmax,ymax
00019373_056_jpg.rf.41608aad4890359fbf380a122994b58d.jpg,1024,1024,nodule,765,407,870,519
00019373_056_jpg.rf.41608aad4890359fbf380a122994b58d.jpg,1024,1024,nodule,261,630,372,741
00019373_056_jpg.rf.41608aad4890359fbf380a122994b58d.jpg,1024,1024,nodule,294,299,375,382
00019373_056_jpg.rf.41608aad4890359fbf380a122994b58d.jpg,1024,1024,nodule,225,396,299,471
00019373_056_jpg.rf.41608aad4890359fbf380a122994b58d.jpg,1024,1024,nodule,336,398,425,483
00019373_056_jpg.rf.41608aad4890359fbf380a122994b58d.jpg,1024,1024,nodule,323,473,407,554
00019373_056_jpg.rf.41608aad4890359fbf380a122994b58d.jpg,1024,1024,nodule,264,553,338,617
00019373_056_jpg.rf.41608aad4890359fbf380a122994b58d.jpg,1024,1024,nodule,758,779,840,853
00019373_056_jpg.rf.41608aad4890359fbf380a122994b58d.jpg,1024,1024,nodule,867,768,945,850
00015310_001_jpg.rf.3edfbfff8b343abd2b0d05d247ca197d.jpg,1024,1024,nodule,646,349,789,520
00015310_001_jpg.rf.3edfbfff8b343abd2b0d05d247ca197d.jpg,1024,1024,nodule,596,185,648,232
00016568_033_jpg.rf.3da831750f0cff6fd7407725e5baa443.jpg,1024,1024,nodule,742,346,870,456
00016568_033_jpg.rf.3da831750f0cff6fd7407725e5baa443.jpg,1024,1024,nodule,699,352,780,414
00017051_004_jpg.rf.407412bf1cdf18ff992c0dabdd107ff6.jpg,1024,1024,nodule,326,628,445,737
00017051_004_jpg.rf.407412bf1cdf18ff992c0dabdd107ff6.jpg,1024,1024,nodule,674,433,729,482
00017051_004_jpg.rf.407412bf1cdf18ff992c0dabdd107ff6.jpg,1024,1024,nodule,251,313,330,373
00017051_004_jpg.rf.407412bf1cdf18ff992c0dabdd107ff6.jpg,1024,1024,nodule,318,299,392,367
00017051_004_jpg.rf.407412bf1cdf18ff992c0dabdd107ff6.jpg,1024,1024,nodule,250,364,328,434
00017051_004_jpg.rf.407412bf1cdf18ff992c0dabdd107ff6.jpg,1024,1024,nodule,692,374,770,438
00017051_004_jpg.rf.407412bf1cdf18ff992c0dabdd107ff6.jpg,1024,1024,nodule,166,451,233,525
00017051_004_jpg.rf.407412bf1cdf18ff992c0dabdd107ff6.jpg,1024,1024,nodule,220,437,298,506
00017051_004_jpg.rf.407412bf1cdf18ff992c0dabdd107ff6.jpg,1024,1024,nodule,732,432,813,493
00017051_004_jpg.rf.407412bf1cdf18ff992c0dabdd107ff6.jpg,1024,1024,nodule,230,475,311,540
00017051_004_jpg.rf.407412bf1cdf18ff992c0dabdd107ff6.jpg,1024,1024,nodule,352,473,425,540
00017051_004_jpg.rf.407412bf1cdf18ff992c0dabdd107ff6.jpg,1024,1024,nodule,585,474,659,545
00017051_004_jpg.rf.407412bf1cdf18ff992c0dabdd107ff6.jpg,1024,1024,nodule,156,516,225,587
00017051_004_jpg.rf.407412bf1cdf18ff992c0dabdd107ff6.jpg,1024,1024,nodule,622,544,695,614
00015506_004_jpg.rf.41cde732928fcd30a89de7ef65f7d2d5.jpg,1024,1024,nodule,296,490,418,634
00015506_004_jpg.rf.41cde732928fcd30a89de7ef65f7d2d5.jpg,1024,1024,nodule,329,648,446,770
00015506_004_jpg.rf.41cde732928fcd30a89de7ef65f7d2d5.jpg,1024,1024,nodule,684,621,732,675
00015506_004_jpg.rf.41cde732928fcd30a89de7ef65f7d2d5.jpg,1024,1024,nodule,592,225,655,300
00015506_004_jpg.rf.41cde732928fcd30a89de7ef65f7d2d5.jpg,1024,1024,nodule,387,292,453,375
00015506_004_jpg.rf.41cde732928fcd30a89de7ef65f7d2d5.jpg,1024,1024,nodule,609,319,683,407
00015506_004_jpg.rf.41cde732928fcd30a89de7ef65f7d2d5.jpg,1024,1024,nodule,687,386,754,456
00015506_004_jpg.rf.41cde732928fcd30a89de7ef65f7d2d5.jpg,1024,1024,nodule,306,420,370,495
00015506_004_jpg.rf.41cde732928fcd30a89de7ef65f7d2d5.jpg,1024,1024,nodule,707,438,778,519
00015506_004_jpg.rf.41cde732928fcd30a89de7ef65f7d2d5.jpg,1024,1024,nodule,261,640,327,714
00015506_004_jpg.rf.41cde732928fcd30a89de7ef65f7d2d5.jpg,1024,1024,nodule,347,639,422,716
00015506_004_jpg.rf.41cde732928fcd30a89de7ef65f7d2d5.jpg,1024,1024,nodule,711,664,762,722
00015506_004_jpg.rf.41cde732928fcd30a89de7ef65f7d2d5.jpg,1024,1024,nodule,602,670,673,747
00015506_004_jpg.rf.41cde732928fcd30a89de7ef65f7d2d5.jpg,1024,1024,nodule,629,666,704,747
00002010_001_jpg.rf.44974b6169192991196b0339895e33f6.jpg,1024,1024,nodule,824,617,879,666
00029475_000_jpg.rf.427c37184f7840b986d940ed90ce0499.jpg,1024,1024,nodule,789,625,868,697
00016440_000_jpg.rf.45852615deae6edd9e185847819e5d30.jpg,1024,1024,nodule,412,762,462,814
00023033_007_jpg.rf.43361ec1644d1d04c3eeaabd2bfe2047.jpg,1024,1024,nodule,283,105,357,184
00023033_007_jpg.rf.43361ec1644d1d04c3eeaabd2bfe2047.jpg,1024,1024,nodule,239,164,306,236
00020398_034_jpg.rf.44b4bc56b3d619ddf19d1d3be3d7da59.jpg,1024,1024,nodule,253,499,369,601
00020398_034_jpg.rf.44b4bc56b3d619ddf19d1d3be3d7da59.jpg,1024,1024,nodule,743,514,818,608
00023162_023_jpg.rf.44946da878632e3787dc76b50851f08c.jpg,1024,1024,nodule,726,478,779,527
00023162_023_jpg.rf.44946da878632e3787dc76b50851f08c.jpg,1024,1024,nodule,801,472,856,521
00023162_023_jpg.rf.44946da878632e3787dc76b50851f08c.jpg,1024,1024,nodule,781,358,847,428
00023162_023_jpg.rf.44946da878632e3787dc76b50851f08c.jpg,1024,1024,nodule,487,510,561,582
00012973_008_jpg.rf.496de7a6841f9b2da23d14abe8c2048f.jpg,1024,1024,nodule,279,582,355,650
00012973_008_jpg.rf.496de7a6841f9b2da23d14abe8c2048f.jpg,1024,1024,nodule,328,645,398,724
00029820_003_jpg.rf.456f0be274f6fdf70a7b74e2c993d4f1.jpg,1024,1024,nodule,789,390,842,435
00029820_003_jpg.rf.456f0be274f6fdf70a7b74e2c993d4f1.jpg,1024,1024,nodule,731,452,788,497
00029820_003_jpg.rf.456f0be274f6fdf70a7b74e2c993d4f1.jpg,1024,1024,nodule,554,437,632,518
00029820_003_jpg.rf.456f0be274f6fdf70a7b74e2c993d4f1.jpg,1024,1024,nodule,338,524,419,600
00019124_102_jpg.rf.46073d734250608df28a8b6d5843fb4f.jpg,1024,1024,nodule,662,438,736,513
00019124_102_jpg.rf.46073d734250608df28a8b6d5843fb4f.jpg,1024,1024,nodule,695,475,764,539
00019124_102_jpg.rf.46073d734250608df28a8b6d5843fb4f.jpg,1024,1024,nodule,678,542,760,613
00019124_102_jpg.rf.46073d734250608df28a8b6d5843fb4f.jpg,1024,1024,nodule,724,613,800,688
00019124_102_jpg.rf.46073d734250608df28a8b6d5843fb4f.jpg,1024,1024,nodule,609,644,689,720
00019124_102_jpg.rf.46073d734250608df28a8b6d5843fb4f.jpg,1024,1024,nodule,709,687,784,756
00019124_102_jpg.rf.46073d734250608df28a8b6d5843fb4f.jpg,1024,1024,nodule,778,669,851,743
00019124_102_jpg.rf.46073d734250608df28a8b6d5843fb4f.jpg,1024,1024,nodule,585,718,665,783
00019124_102_jpg.rf.46073d734250608df28a8b6d5843fb4f.jpg,1024,1024,nodule,764,748,845,822
00025505_000_jpg.rf.4642291cb87175ec0d29e0a404797f6e.jpg,1024,1024,nodule,583,312,693,417
00025505_000_jpg.rf.4642291cb87175ec0d29e0a404797f6e.jpg,1024,1024,nodule,755,226,808,278
00025505_000_jpg.rf.4642291cb87175ec0d29e0a404797f6e.jpg,1024,1024,nodule,734,279,786,327
00025505_000_jpg.rf.4642291cb87175ec0d29e0a404797f6e.jpg,1024,1024,nodule,164,313,214,362
00025505_000_jpg.rf.4642291cb87175ec0d29e0a404797f6e.jpg,1024,1024,nodule,769,325,819,376
00025505_000_jpg.rf.4642291cb87175ec0d29e0a404797f6e.jpg,1024,1024,nodule,697,366,752,417
00025505_000_jpg.rf.4642291cb87175ec0d29e0a404797f6e.jpg,1024,1024,nodule,624,417,676,468
00025505_000_jpg.rf.4642291cb87175ec0d29e0a404797f6e.jpg,1024,1024,nodule,193,440,248,490
00025505_000_jpg.rf.4642291cb87175ec0d29e0a404797f6e.jpg,1024,1024,nodule,785,461,836,510
00025505_000_jpg.rf.4642291cb87175ec0d29e0a404797f6e.jpg,1024,1024,nodule,729,497,781,546
00025505_000_jpg.rf.4642291cb87175ec0d29e0a404797f6e.jpg,1024,1024,nodule,155,543,208,589
00025505_000_jpg.rf.4642291cb87175ec0d29e0a404797f6e.jpg,1024,1024,nodule,797,535,848,587
00025505_000_jpg.rf.4642291cb87175ec0d29e0a404797f6e.jpg,1024,1024,nodule,822,574,872,626
00025505_000_jpg.rf.4642291cb87175ec0d29e0a404797f6e.jpg,1024,1024,nodule,292,205,371,281
00020095_001_jpg.rf.41ce07b2a35c7f9a5836fc9329fed2ce.jpg,1024,1024,nodule,162,712,209,767
00030541_000_jpg.rf.485e5a9a6cd8d76daf0ade533830e502.jpg,1024,1024,nodule,214,485,291,540
00030541_000_jpg.rf.485e5a9a6cd8d76daf0ade533830e502.jpg,1024,1024,nodule,201,532,283,605
00010634_007_jpg.rf.4a1014f040b8015b693656abe9af74f5.jpg,1024,1024,nodule,286,233,337,282
00010634_007_jpg.rf.4a1014f040b8015b693656abe9af74f5.jpg,1024,1024,nodule,769,442,819,491
00010634_007_jpg.rf.4a1014f040b8015b693656abe9af74f5.jpg,1024,1024,nodule,282,640,334,688
00010634_007_jpg.rf.4a1014f040b8015b693656abe9af74f5.jpg,1024,1024,nodule,164,692,219,738
00010634_007_jpg.rf.4a1014f040b8015b693656abe9af74f5.jpg,1024,1024,nodule,364,232,437,301
00010634_007_jpg.rf.4a1014f040b8015b693656abe9af74f5.jpg,1024,1024,nodule,676,465,742,535
00010634_007_jpg.rf.4a1014f040b8015b693656abe9af74f5.jpg,1024,1024,nodule,233,414,299,483
00010634_007_jpg.rf.4a1014f040b8015b693656abe9af74f5.jpg,1024,1024,nodule,284,584,342,637
00010634_007_jpg.rf.4a1014f040b8015b693656abe9af74f5.jpg,1024,1024,nodule,231,619,290,674
00027621_009_jpg.rf.4916b167ec5acdd0ffd572e5bb4694a9.jpg,1024,1024,nodule,731,478,803,564
00026606_000_jpg.rf.4ba152fb41c36f95daeed11b30ce55ef.jpg,1024,1024,nodule,781,679,832,729
00015113_002_jpg.rf.4a1461f06854da5248cc9b5ba1c4eca5.jpg,1024,1024,nodule,290,626,375,704
00020539_001_jpg.rf.3f1ce526e929d65317b9b1a9b224de12.jpg,1024,1024,nodule,821,611,921,718
00020539_001_jpg.rf.3f1ce526e929d65317b9b1a9b224de12.jpg,1024,1024,nodule,884,457,933,512
00020539_001_jpg.rf.3f1ce526e929d65317b9b1a9b224de12.jpg,1024,1024,nodule,229,657,275,717
00020539_001_jpg.rf.3f1ce526e929d65317b9b1a9b224de12.jpg,1024,1024,nodule,337,216,405,291
00020539_001_jpg.rf.3f1ce526e929d65317b9b1a9b224de12.jpg,1024,1024,nodule,265,289,327,361
00020539_001_jpg.rf.3f1ce526e929d65317b9b1a9b224de12.jpg,1024,1024,nodule,748,548,819,627
00020539_001_jpg.rf.3f1ce526e929d65317b9b1a9b224de12.jpg,1024,1024,nodule,317,713,397,787
00018427_004_jpg.rf.4ad67db059417feb4c8814a2391ffa42.jpg,1024,1024,nodule,541,329,620,414
00004911_016_jpg.rf.4c7908dd7dd60fac298b976481b38d54.jpg,1024,1024,nodule,708,363,813,470
00016986_013_jpg.rf.47740db9fad5f6fcd607350e8e64418b.jpg,1024,1024,nodule,589,300,752,476
00018810_001_jpg.rf.4af1e5551e68d0ac61f083c904993510.jpg,1024,1024,nodule,126,479,259,605
00006791_006_jpg.rf.4ab4e1e383ba6afe03b21545d93f6470.jpg,1024,1024,nodule,718,307,768,359
00006791_006_jpg.rf.4ab4e1e383ba6afe03b21545d93f6470.jpg,1024,1024,nodule,135,509,184,562
00016019_008_jpg.rf.4ec562bdb24f16d442a84522547fe0c6.jpg,1024,1024,nodule,689,399,828,525
00016019_008_jpg.rf.4ec562bdb24f16d442a84522547fe0c6.jpg,1024,1024,nodule,717,235,768,282
00016019_008_jpg.rf.4ec562bdb24f16d442a84522547fe0c6.jpg,1024,1024,nodule,304,282,356,331
00016019_008_jpg.rf.4ec562bdb24f16d442a84522547fe0c6.jpg,1024,1024,nodule,754,275,805,326
00016019_008_jpg.rf.4ec562bdb24f16d442a84522547fe0c6.jpg,1024,1024,nodule,338,323,392,375
00016019_008_jpg.rf.4ec562bdb24f16d442a84522547fe0c6.jpg,1024,1024,nodule,730,312,777,366
00016019_008_jpg.rf.4ec562bdb24f16d442a84522547fe0c6.jpg,1024,1024,nodule,285,374,338,423
00016019_008_jpg.rf.4ec562bdb24f16d442a84522547fe0c6.jpg,1024,1024,nodule,694,359,744,410
00016019_008_jpg.rf.4ec562bdb24f16d442a84522547fe0c6.jpg,1024,1024,nodule,252,403,303,456
00016019_008_jpg.rf.4ec562bdb24f16d442a84522547fe0c6.jpg,1024,1024,nodule,241,441,290,495
00016019_008_jpg.rf.4ec562bdb24f16d442a84522547fe0c6.jpg,1024,1024,nodule,281,497,331,542
00016019_008_jpg.rf.4ec562bdb24f16d442a84522547fe0c6.jpg,1024,1024,nodule,320,394,385,462
00016019_008_jpg.rf.4ec562bdb24f16d442a84522547fe0c6.jpg,1024,1024,nodule,769,404,843,474
00016019_008_jpg.rf.4ec562bdb24f16d442a84522547fe0c6.jpg,1024,1024,nodule,251,503,316,580
00016019_008_jpg.rf.4ec562bdb24f16d442a84522547fe0c6.jpg,1024,1024,nodule,336,511,418,593
00016019_008_jpg.rf.4ec562bdb24f16d442a84522547fe0c6.jpg,1024,1024,nodule,308,590,391,667
00016019_008_jpg.rf.4ec562bdb24f16d442a84522547fe0c6.jpg,1024,1024,nodule,223,632,297,702
00012659_012_jpg.rf.4c0db0c36245c7113b3d8cd4c69b777a.jpg,1024,1024,nodule,738,244,792,291
00019124_061_jpg.rf.4da76041f410e07ebf5c8774a67d8762.jpg,1024,1024,nodule,628,657,730,770
00019124_061_jpg.rf.4da76041f410e07ebf5c8774a67d8762.jpg,1024,1024,nodule,669,450,740,526
00019071_000_jpg.rf.50e87b364d4d032ab6a8645ea60d0205.jpg,1024,1024,nodule,645,601,753,720
00019071_000_jpg.rf.50e87b364d4d032ab6a8645ea60d0205.jpg,1024,1024,nodule,797,601,850,649
00019071_000_jpg.rf.50e87b364d4d032ab6a8645ea60d0205.jpg,1024,1024,nodule,746,508,823,575
00021289_000_jpg.rf.4fa43c6de81ab7e74780e7df35fff22f.jpg,1024,1024,nodule,575,339,674,450
00021289_000_jpg.rf.4fa43c6de81ab7e74780e7df35fff22f.jpg,1024,1024,nodule,693,446,782,520
00014306_004_jpg.rf.4cfd45b4aed622451ac235d784df488b.jpg,1024,1024,nodule,719,579,826,691
00011621_001_jpg.rf.52d328856035cb6d67f1d6944f74c5df.jpg,1024,1024,nodule,214,162,271,205
00029866_005_jpg.rf.52a9d4f6b3ed8a779f5a2c3b1f302bb2.jpg,1024,1024,nodule,717,392,817,494
00005014_007_jpg.rf.55bfcf60266fd0b7948c189123992e9e.jpg,1024,1024,nodule,205,255,271,344
00005014_007_jpg.rf.55bfcf60266fd0b7948c189123992e9e.jpg,1024,1024,nodule,792,632,859,711
00005014_007_jpg.rf.55bfcf60266fd0b7948c189123992e9e.jpg,1024,1024,nodule,183,792,263,868
00003547_003_jpg.rf.5cabf4b31fe5ebf48e57c9eb6644e964.jpg,1024,1024,nodule,513,235,612,354
00003547_003_jpg.rf.5cabf4b31fe5ebf48e57c9eb6644e964.jpg,1024,1024,nodule,622,255,715,383
00003547_003_jpg.rf.5cabf4b31fe5ebf48e57c9eb6644e964.jpg,1024,1024,nodule,540,367,673,511
00003547_003_jpg.rf.5cabf4b31fe5ebf48e57c9eb6644e964.jpg,1024,1024,nodule,288,395,391,518
00003547_003_jpg.rf.5cabf4b31fe5ebf48e57c9eb6644e964.jpg,1024,1024,nodule,123,465,224,580
00003547_003_jpg.rf.5cabf4b31fe5ebf48e57c9eb6644e964.jpg,1024,1024,nodule,682,517,807,683
00003547_003_jpg.rf.5cabf4b31fe5ebf48e57c9eb6644e964.jpg,1024,1024,nodule,576,651,694,789
00003547_003_jpg.rf.5cabf4b31fe5ebf48e57c9eb6644e964.jpg,1024,1024,nodule,271,294,344,389
00003547_003_jpg.rf.5cabf4b31fe5ebf48e57c9eb6644e964.jpg,1024,1024,nodule,202,396,279,480
00003547_003_jpg.rf.5cabf4b31fe5ebf48e57c9eb6644e964.jpg,1024,1024,nodule,671,442,748,512
00003547_003_jpg.rf.5cabf4b31fe5ebf48e57c9eb6644e964.jpg,1024,1024,nodule,654,464,722,544
00003547_003_jpg.rf.5cabf4b31fe5ebf48e57c9eb6644e964.jpg,1024,1024,nodule,225,519,303,603
00003547_003_jpg.rf.5cabf4b31fe5ebf48e57c9eb6644e964.jpg,1024,1024,nodule,626,511,697,593
00003547_003_jpg.rf.5cabf4b31fe5ebf48e57c9eb6644e964.jpg,1024,1024,nodule,175,566,245,653
00003547_003_jpg.rf.5cabf4b31fe5ebf48e57c9eb6644e964.jpg,1024,1024,nodule,125,634,197,709
00003547_003_jpg.rf.5cabf4b31fe5ebf48e57c9eb6644e964.jpg,1024,1024,nodule,191,668,270,747
00003547_003_jpg.rf.5cabf4b31fe5ebf48e57c9eb6644e964.jpg,1024,1024,nodule,589,717,663,789
00003547_003_jpg.rf.5cabf4b31fe5ebf48e57c9eb6644e964.jpg,1024,1024,nodule,763,699,830,781
00026330_001_jpg.rf.5d09d89e83c61cbf966cc30691bc01f0.jpg,1024,1024,nodule,161,637,282,740
00026330_001_jpg.rf.5d09d89e83c61cbf966cc30691bc01f0.jpg,1024,1024,nodule,205,270,258,316
00026330_001_jpg.rf.5d09d89e83c61cbf966cc30691bc01f0.jpg,1024,1024,nodule,165,352,217,402
00026330_001_jpg.rf.5d09d89e83c61cbf966cc30691bc01f0.jpg,1024,1024,nodule,312,377,378,448
00026330_001_jpg.rf.5d09d89e83c61cbf966cc30691bc01f0.jpg,1024,1024,nodule,282,591,353,668
00005624_002_jpg.rf.5ab13a1340771152d342e76878417057.jpg,1024,1024,nodule,145,685,235,822
00005624_002_jpg.rf.5ab13a1340771152d342e76878417057.jpg,1024,1024,nodule,283,507,316,549
00005624_002_jpg.rf.5ab13a1340771152d342e76878417057.jpg,1024,1024,nodule,242,335,293,383
00005624_002_jpg.rf.5ab13a1340771152d342e76878417057.jpg,1024,1024,nodule,312,379,360,433
00005624_002_jpg.rf.5ab13a1340771152d342e76878417057.jpg,1024,1024,nodule,242,432,290,483
00005624_002_jpg.rf.5ab13a1340771152d342e76878417057.jpg,1024,1024,nodule,251,574,299,630
00005624_002_jpg.rf.5ab13a1340771152d342e76878417057.jpg,1024,1024,nodule,131,624,178,680
00028624_001_jpg.rf.5272fb758441973efd284a601fb3e392.jpg,1024,1024,nodule,196,494,249,546
00028624_001_jpg.rf.5272fb758441973efd284a601fb3e392.jpg,1024,1024,nodule,264,493,339,562
00016142_010_jpg.rf.538cd2a5ddce1f4e97448f3d7e269ae3.jpg,1024,1024,nodule,595,243,730,354
00016142_010_jpg.rf.538cd2a5ddce1f4e97448f3d7e269ae3.jpg,1024,1024,nodule,576,382,777,556
00016142_010_jpg.rf.538cd2a5ddce1f4e97448f3d7e269ae3.jpg,1024,1024,nodule,295,442,403,557
00016142_010_jpg.rf.538cd2a5ddce1f4e97448f3d7e269ae3.jpg,1024,1024,nodule,218,586,343,680
00005487_000_jpg.rf.5bcc7630f955f59ce0809f7e71de01c9.jpg,1024,1024,nodule,204,712,252,766
00020703_010_jpg.rf.51a6f983d6b8c6ccf9423fb97dfde9f0.jpg,1024,1024,nodule,700,443,828,604
00022591_000_jpg.rf.5c29b1afd98769ac833e3e6271c1b91c.jpg,1024,1024,nodule,209,496,243,535
00009875_006_jpg.rf.5871221ae71d54896252f344dac3d96b.jpg,1024,1024,nodule,281,270,335,316
00009875_006_jpg.rf.5871221ae71d54896252f344dac3d96b.jpg,1024,1024,nodule,877,503,928,554
00009875_006_jpg.rf.5871221ae71d54896252f344dac3d96b.jpg,1024,1024,nodule,846,729,903,773
00009875_006_jpg.rf.5871221ae71d54896252f344dac3d96b.jpg,1024,1024,nodule,648,537,728,615
00009875_006_jpg.rf.5871221ae71d54896252f344dac3d96b.jpg,1024,1024,nodule,828,667,901,739
00009875_006_jpg.rf.5871221ae71d54896252f344dac3d96b.jpg,1024,1024,nodule,251,300,282,331
00015136_000_jpg.rf.541db17469bc0e0c2fac2f93254e76cb.jpg,1024,1024,nodule,738,400,789,450
00015136_000_jpg.rf.541db17469bc0e0c2fac2f93254e76cb.jpg,1024,1024,nodule,380,166,456,231
00001673_001_jpg.rf.5d89dbba432e37eb771d12e91e4b3a0b.jpg,1024,1024,nodule,779,618,814,656
00004545_000_jpg.rf.5cb4bebd94a50a3913534cfb68a11695.jpg,1024,1024,nodule,749,406,845,529
00004545_000_jpg.rf.5cb4bebd94a50a3913534cfb68a11695.jpg,1024,1024,nodule,727,579,890,795
00004545_000_jpg.rf.5cb4bebd94a50a3913534cfb68a11695.jpg,1024,1024,nodule,918,638,983,716
00004545_000_jpg.rf.5cb4bebd94a50a3913534cfb68a11695.jpg,1024,1024,nodule,853,792,926,863
00004545_000_jpg.rf.5cb4bebd94a50a3913534cfb68a11695.jpg,1024,1024,nodule,924,785,973,836
00010592_003_jpg.rf.5d417cea604e76a7ac68f1d7e73826a7.jpg,1024,1024,nodule,788,527,871,590
00026477_000_jpg.rf.5d9fb43bf771ce9f5375b27760f49393.jpg,1024,1024,nodule,155,161,278,265
00026477_000_jpg.rf.5d9fb43bf771ce9f5375b27760f49393.jpg,1024,1024,nodule,698,350,802,457
00026477_000_jpg.rf.5d9fb43bf771ce9f5375b27760f49393.jpg,1024,1024,nodule,241,197,324,277
00026477_000_jpg.rf.5d9fb43bf771ce9f5375b27760f49393.jpg,1024,1024,nodule,645,181,718,251
00026477_000_jpg.rf.5d9fb43bf771ce9f5375b27760f49393.jpg,1024,1024,nodule,595,227,679,308
00026477_000_jpg.rf.5d9fb43bf771ce9f5375b27760f49393.jpg,1024,1024,nodule,722,263,809,333
00026477_000_jpg.rf.5d9fb43bf771ce9f5375b27760f49393.jpg,1024,1024,nodule,639,321,728,403
00026477_000_jpg.rf.5d9fb43bf771ce9f5375b27760f49393.jpg,1024,1024,nodule,309,343,386,405
00026477_000_jpg.rf.5d9fb43bf771ce9f5375b27760f49393.jpg,1024,1024,nodule,764,438,864,560
00026477_000_jpg.rf.5d9fb43bf771ce9f5375b27760f49393.jpg,1024,1024,nodule,703,531,785,609
00026477_000_jpg.rf.5d9fb43bf771ce9f5375b27760f49393.jpg,1024,1024,nodule,610,516,675,588
00026477_000_jpg.rf.5d9fb43bf771ce9f5375b27760f49393.jpg,1024,1024,nodule,202,292,264,356
00006330_006_jpg.rf.5ef9efe79affb00a59637da058e92424.jpg,1024,1024,nodule,98,684,219,771
00006330_006_jpg.rf.5ef9efe79affb00a59637da058e92424.jpg,1024,1024,nodule,165,390,200,415
00006330_006_jpg.rf.5ef9efe79affb00a59637da058e92424.jpg,1024,1024,nodule,229,240,308,303
00011548_000_jpg.rf.5e7cc78ffcdf21608983badb1490ce0f.jpg,1024,1024,nodule,746,476,800,525
00011548_000_jpg.rf.5e7cc78ffcdf21608983badb1490ce0f.jpg,1024,1024,nodule,228,528,278,579
00000199_002_jpg.rf.55c4219e42de982c6c275439e126a14b.jpg,1024,1024,nodule,591,326,665,400
00017747_031_jpg.rf.5e270dc34335a77e8d39856ad7890325.jpg,1024,1024,nodule,824,281,904,359
00015556_020_jpg.rf.555f8d97b3399856c85203d4b634a9ba.jpg,1024,1024,nodule,587,630,657,706
00005103_000_jpg.rf.5c1fa9b0947b33b1ab86c35a6b964a77.jpg,1024,1024,nodule,735,258,777,319
00005103_000_jpg.rf.5c1fa9b0947b33b1ab86c35a6b964a77.jpg,1024,1024,nodule,293,615,342,670
00005103_000_jpg.rf.5c1fa9b0947b33b1ab86c35a6b964a77.jpg,1024,1024,nodule,363,495,427,578
00020974_000_jpg.rf.6026926d51b656a6a48efcedd51a8b88.jpg,1024,1024,nodule,222,573,326,680
00020974_000_jpg.rf.6026926d51b656a6a48efcedd51a8b88.jpg,1024,1024,nodule,679,555,755,632
00020974_000_jpg.rf.6026926d51b656a6a48efcedd51a8b88.jpg,1024,1024,nodule,770,700,852,765
00020974_000_jpg.rf.6026926d51b656a6a48efcedd51a8b88.jpg,1024,1024,nodule,801,749,882,820
00025714_000_jpg.rf.53e497da3a81235cee323a6b091d0776.jpg,1024,1024,nodule,847,431,901,476
00021212_006_jpg.rf.62413d681dc5a6e66c89ce34af7515e1.jpg,1024,1024,nodule,312,614,364,667
00021212_006_jpg.rf.62413d681dc5a6e66c89ce34af7515e1.jpg,1024,1024,nodule,380,566,449,638
00006471_002_jpg.rf.61cb55fdd74e489ef024a75b072964f4.jpg,1024,1024,nodule,128,441,164,466
00011588_000_jpg.rf.62af24b3219972461ece2f922aede93c.jpg,1024,1024,nodule,757,341,810,388
00011588_000_jpg.rf.62af24b3219972461ece2f922aede93c.jpg,1024,1024,nodule,283,355,338,404
00011588_000_jpg.rf.62af24b3219972461ece2f922aede93c.jpg,1024,1024,nodule,709,454,760,504
00011588_000_jpg.rf.62af24b3219972461ece2f922aede93c.jpg,1024,1024,nodule,783,628,842,675
00011588_000_jpg.rf.62af24b3219972461ece2f922aede93c.jpg,1024,1024,nodule,318,240,390,308
00011588_000_jpg.rf.62af24b3219972461ece2f922aede93c.jpg,1024,1024,nodule,224,532,297,598
00011588_000_jpg.rf.62af24b3219972461ece2f922aede93c.jpg,1024,1024,nodule,803,629,887,694
00022973_000_jpg.rf.672af866bdd0c2024f86d97d346736b8.jpg,1024,1024,nodule,307,489,359,540
00020009_000_jpg.rf.68aad8c4bf0c0311dc7e8b3894f24109.jpg,1024,1024,nodule,787,677,836,728
00020009_000_jpg.rf.68aad8c4bf0c0311dc7e8b3894f24109.jpg,1024,1024,nodule,576,527,645,612
00004519_003_jpg.rf.67af56165f9e3423470e521bbbbbf6d1.jpg,1024,1024,nodule,296,496,399,608
00004519_003_jpg.rf.67af56165f9e3423470e521bbbbbf6d1.jpg,1024,1024,nodule,734,562,844,694
00004519_003_jpg.rf.67af56165f9e3423470e521bbbbbf6d1.jpg,1024,1024,nodule,201,623,315,735
00004519_003_jpg.rf.67af56165f9e3423470e521bbbbbf6d1.jpg,1024,1024,nodule,785,385,832,442
00004519_003_jpg.rf.67af56165f9e3423470e521bbbbbf6d1.jpg,1024,1024,nodule,207,477,256,531
00004519_003_jpg.rf.67af56165f9e3423470e521bbbbbf6d1.jpg,1024,1024,nodule,240,225,309,298
00004519_003_jpg.rf.67af56165f9e3423470e521bbbbbf6d1.jpg,1024,1024,nodule,669,282,737,364
00004519_003_jpg.rf.67af56165f9e3423470e521bbbbbf6d1.jpg,1024,1024,nodule,279,455,347,538
00004519_003_jpg.rf.67af56165f9e3423470e521bbbbbf6d1.jpg,1024,1024,nodule,755,553,830,628
00004519_003_jpg.rf.67af56165f9e3423470e521bbbbbf6d1.jpg,1024,1024,nodule,648,602,720,676
00004519_003_jpg.rf.67af56165f9e3423470e521bbbbbf6d1.jpg,1024,1024,nodule,746,651,827,720
